Fase,Curso,Codigo,Nota_Real,Nota_Simulada,Erro
1,Ciências Farmacêuticas (Preparatórios),0140-8031,151.8,154.5,2.7
1,Medicina Veterinária (Preparatórios),0140-8086,163.9,155.5,-8.4
1,Ciências Agrárias,0140-9022,128.4,127.5,-0.9
1,Estudos Europeus,0150-9135,119.7,120.0,0.3
1,História,0150-9181,142.2,141.5,-0.7
1,Psicologia,0150-9219,155.6,169.0,13.4
1,Serviço Social,0150-9238,128.1,127.5,-0.6
1,Sociologia,0150-9240,108.4,106.0,-2.4
1,Comunicação e Relações Públicas,0150-9652,123.5,122.0,-1.5
1,Educação Básica,0150-9853,115.1,114.8,-0.3
1,Estudos Portugueses e Ingleses,0150-L041,144.7,141.5,-3.2
1,Ciclo Básico de Medicina,0160-8083,177.0,175.5,-1.5
1,Proteção Civil e Gestão de Riscos,0160-8524,121.4,120.5,-0.9
1,Ciênc de Engenharia-Eng Mecânica; Eng Eletrotécnica e de Computadores (Pre),0160-8571,153.3,154.0,0.7
1,Biologia,0160-9011,121.9,120.5,-1.4
1,Informática,0160-9185,119.9,118.0,-1.9
1,Economia,0170-9081,121.9,121.5,-0.4
1,Gestão,0170-9147,99.0,95.5,-3.5
1,Turismo,0170-9254,129.3,122.5,-6.8
1,Património Cultural e Arqueologia,0201-8509,128.1,123.0,-5.1
1,"Línguas, Literaturas e Culturas",0201-9204,137.6,138.5,0.9
1,Psicologia,0201-9219,161.9,190.5,28.6
1,Artes Visuais,0201-9817,129.1,128.5,-0.6
1,Ciências da Educação e da Formação,0201-9821,138.5,137.5,-1.0
1,Línguas e Comunicação Intercultural,0201-L252,129.3,128.0,-1.3
1,Arquitetura Paisagista,0203-8258,134.4,135.0,0.6
1,Agronomia,0203-9003,110.0,108.5,-1.5
1,Biologia,0203-9011,132.6,131.0,-1.6
1,Biologia Marinha,0203-9013,136.1,134.0,-2.1
1,Bioquímica,0203-9015,128.6,124.5,-4.1
1,Biotecnologia,0203-9016,133.4,132.5,-0.9
1,Engenharia Informática,0203-9119,126.5,129.0,2.5
1,Matemática Aplicada à Economia e à Gestão,0203-9210,122.5,121.0,-1.5
1,Ciências Farmacêuticas,0203-9494,136.0,128.0,-8.0
1,Bioengenharia,0203-9540,132.5,131.5,-1.0
1,Gestão Marinha e Costeira,0203-L123,118.4,114.5,-3.9
1,Economia,0204-9081,131.0,127.2,-3.8
1,Gestão de Empresas,0204-9152,145.6,143.2,-2.4
1,Sociologia,0204-9240,135.8,133.0,-2.8
1,Ciências Biomédicas,0206-9351,159.5,160.5,1.0
1,Administração Pública,0300-9002,147.2,144.5,-2.7
1,Biologia,0300-9011,150.2,144.5,-5.7
1,Biologia e Geologia,0300-9012,141.0,137.5,-3.5
1,Bioquímica,0300-9015,151.8,148.0,-3.8
1,Biotecnologia,0300-9016,162.8,163.0,0.2
1,Ciências do Mar,0300-9041,130.0,130.5,0.5
1,Design,0300-9069,161.8,157.5,-4.3
1,Economia,0300-9081,162.8,163.2,0.4
1,Engenharia Civil,0300-9089,130.8,130.5,-0.3
1,Engenharia de Materiais,0300-9096,129.4,127.0,-2.4
1,Engenharia do Ambiente,0300-9099,129.8,129.5,-0.3
1,Engenharia e Gestão Industrial,0300-9104,163.8,164.5,0.7
1,Engenharia Física,0300-9113,147.3,145.5,-1.8
1,Engenharia Informática,0300-9119,172.0,175.5,3.5
1,Engenharia Mecânica,0300-9123,152.0,149.5,-2.5
1,Engenharia Química,0300-9125,131.8,131.0,-0.8
1,Física,0300-9141,124.0,124.0,0.0
1,Geologia,0300-9146,125.8,125.5,-0.3
1,Gestão,0300-9147,173.0,200.0,27.0
1,Línguas e Estudos Editoriais,0300-9194,161.8,194.0,32.2
1,Línguas e Relações Empresariais,0300-9196,153.8,148.0,-5.8
1,"Línguas, Literaturas e Culturas",0300-9204,154.6,158.0,3.4
1,Matemática,0300-9209,143.6,142.8,-0.8
1,Psicologia,0300-9219,166.5,182.0,15.5
1,Química,0300-9223,133.8,128.5,-5.3
1,Tradução,0300-9252,150.0,150.0,0.0
1,Ciências Biomédicas,0300-9351,172.5,184.5,12.0
1,Engenharia Biomédica,0300-9455,161.8,162.0,0.2
1,Educação Básica,0300-9853,147.0,147.0,0.0
1,Gestão e Planeamento em Turismo,0300-L187,145.2,141.0,-4.2
1,Engenharia de Automação Industrial,0300-L202,115.3,114.0,-1.3
1,Engenharia Eletrotécnica e de Computadores,0300-L209,120.4,120.0,-0.4
1,Engenharia de Computadores e Informática,0300-L217,142.0,141.0,-1.0
1,Engenharia Aeroespacial,0300-L221,185.2,200.0,14.8
1,Engenharia Computacional,0300-L223,123.3,122.5,-0.8
1,Multimédia e Tecnologias da Comunicação,0300-L254,147.2,144.5,-2.7
1,"Meteorologia, Oceanografia e Clima",0300-L298,114.0,107.5,-6.5
1,Optometria e Ciências da Visão,0400-8184,110.0,102.5,-7.5
1,Bioquímica,0400-9015,124.3,124.5,0.2
1,Biotecnologia,0400-9016,130.2,127.0,-3.2
1,Ciência Política e Relações Internacionais,0400-9020,164.9,195.5,30.6
1,Ciências da Comunicação,0400-9023,147.9,145.5,-2.4
1,Ciências da Cultura,0400-9025,116.5,112.5,-4.0
1,Cinema,0400-9048,151.2,151.0,-0.2
1,Design de Moda,0400-9071,145.5,145.5,0.0
1,Design Industrial,0400-9074,119.1,117.5,-1.6
1,Design Multimédia,0400-9075,132.5,130.5,-2.0
1,Economia,0400-9081,119.7,120.2,0.5
1,Engenharia Civil,0400-9089,131.8,134.2,2.4
1,Engenharia e Gestão Industrial,0400-9104,128.9,129.2,0.3
1,Engenharia Eletromecânica,0400-9105,149.7,151.8,2.1
1,Engenharia Eletrotécnica e de Computadores,0400-9112,136.9,138.5,1.6
1,Engenharia Informática,0400-9119,132.2,131.8,-0.4
1,Filosofia,0400-9139,133.7,128.0,-5.7
1,Gestão,0400-9147,147.8,147.0,-0.8
1,Marketing,0400-9205,136.4,138.5,2.1
1,Psicologia,0400-9219,165.6,193.5,27.9
1,Química Industrial,0400-9225,118.8,108.0,-10.8
1,Sociologia,0400-9240,140.0,139.2,-0.8
1,Arquitetura,0400-9257,146.8,147.5,0.7
1,Ciências Biomédicas,0400-9351,141.0,142.5,1.5
1,Ciências Farmacêuticas,0400-9494,146.3,143.0,-3.3
1,Ciências do Desporto,0400-9707,140.6,140.0,-0.6
1,Engenharia Aeronáutica,0400-9740,152.7,149.0,-3.7
1,Medicina,0400-9813,177.8,174.0,-3.8
1,Matemática e Aplicações,0400-9835,127.5,126.2,-1.3
1,Estudos Portugueses e Espanhóis,0400-9918,123.6,122.0,-1.6
1,Física e Aplicações,0400-L205,,98.2,
1,Inteligência Artificial e Ciência de Dados,0400-L227,133.1,130.2,-2.9
1,Tecnologia e Produto de Moda Sustentável,0400-L258,160.1,198.0,37.9
1,Engenharia Mecânica Computacional,0400-L295,169.9,200.0,30.1
1,"Informática Web, Móvel e na Nuvem",0400-L303,110.4,107.0,-3.4
1,Química Medicinal,0501-8408,120.0,120.5,0.5
1,Biologia,0501-9011,143.5,142.0,-1.5
1,Bioquímica,0501-9015,137.5,133.0,-4.5
1,Engenharia Civil,0501-9089,119.8,118.5,-1.3
1,Engenharia do Ambiente,0501-9099,127.3,126.5,-0.8
1,Engenharia e Gestão Industrial,0501-9104,151.3,151.5,0.2
1,Engenharia Física,0501-9113,139.0,135.0,-4.0
1,Engenharia Informática,0501-9119,155.0,152.8,-2.2
1,Engenharia Mecânica,0501-9123,134.0,131.0,-3.0
1,Engenharia Química,0501-9125,123.0,117.5,-5.5
1,Física,0501-9141,141.0,139.0,-2.0
1,Geologia,0501-9146,114.5,114.0,-0.5
1,Matemática,0501-9209,139.5,135.5,-4.0
1,Química,0501-9223,116.5,118.0,1.5
1,Arquitetura,0501-9257,152.0,149.5,-2.5
1,Antropologia,0501-9448,123.5,122.5,-1.0
1,Engenharia Biomédica,0501-9455,161.3,163.0,1.7
1,Design e Multimédia,0501-9891,146.5,142.2,-4.3
1,Engenharia e Ciência de Dados,0501-L192,148.5,150.5,2.0
1,Engenharia Eletrotécnica e de Computadores,0501-L209,117.5,114.0,-3.5
1,Gestão de Cidades Sustentáveis e Inteligentes,0501-L285,120.0,113.0,-7.0
1,Administração Público-Privada,0502-8067,166.5,193.0,26.5
1,Direito,0502-9078,170.0,190.0,20.0
1,Economia,0503-9081,153.3,152.8,-0.5
1,Gestão,0503-9147,163.3,165.2,1.9
1,Relações Internacionais,0503-9229,170.5,187.0,16.5
1,Sociologia,0503-9240,149.0,148.0,-1.0
1,Ciências Farmacêuticas,0504-9494,148.2,137.5,-10.7
1,Ciências Bioanalíticas,0504-9819,135.0,133.0,-2.0
1,Farmácia Biomédica,0504-9832,139.6,135.5,-4.1
1,Português,0505-8393,150.0,155.0,5.0
1,Arqueologia,0505-9006,142.5,141.5,-1.0
1,Estudos Artísticos,0505-9132,152.0,153.5,1.5
1,Estudos Clássicos,0505-9133,142.0,141.5,-0.5
1,Estudos Europeus,0505-9135,155.5,153.5,-2.0
1,Filosofia,0505-9139,151.0,154.5,3.5
1,Geografia,0505-9143,134.0,127.5,-6.5
1,História,0505-9181,161.0,188.5,27.5
