Curso,Codigo,Nota_Real,Nota_Simulada,Erro
Ciências Farmacêuticas (Preparatórios),0140-8031,119.8,121.5,1.7
Medicina Veterinária (Preparatórios),0140-8086,153.8,176.5,22.7
Ciências Agrárias,0140-9022,120.4,122.0,1.6
História,0150-9181,106.1,106.0,-0.1
Psicologia,0150-9219,125.6,126.5,0.9
Serviço Social,0150-9238,119.4,120.0,0.6
Sociologia,0150-9240,105.1,104.5,-0.6
Educação Básica,0150-9853,116.7,112.2,-4.5
Estudos Portugueses e Ingleses,0150-L041,115.2,117.0,1.8
Ciclo Básico de Medicina,0160-8083,176.3,200.0,23.7
Proteção Civil e Gestão de Riscos,0160-8524,105.3,100.5,-4.8
Biologia,0160-9011,116.5,110.5,-6.0
Economia,0170-9081,107.4,104.2,-3.2
Gestão,0170-9147,125.8,126.0,0.2
Turismo,0170-9254,124.0,125.0,1.0
Património Cultural e Arqueologia,0201-8509,102.0,102.5,0.5
"Línguas, Literaturas e Culturas",0201-9204,105.0,105.0,0.0
Psicologia,0201-9219,137.5,140.0,2.5
Artes Visuais,0201-9817,96.0,97.0,1.0
Ciências da Educação e da Formação,0201-9821,97.0,97.5,0.5
Arquitetura Paisagista,0203-8258,103.0,103.5,0.5
Agronomia,0203-9003,95.0,96.0,1.0
Biologia,0203-9011,97.0,96.5,-0.5
Biologia Marinha,0203-9013,122.3,122.5,0.2
Bioquímica,0203-9015,105.4,106.0,0.6
Biotecnologia,0203-9016,95.0,96.0,1.0
Engenharia Informática,0203-9119,122.3,117.0,-5.3
Matemática Aplicada à Economia e à Gestão,0203-9210,137.1,139.2,2.1
Ciências Farmacêuticas,0203-9494,133.9,137.0,3.1
Gestão Marinha e Costeira,0203-L123,99.6,100.5,0.9
Economia,0204-9081,124.5,122.5,-2.0
Gestão de Empresas,0204-9152,130.2,127.2,-3.0
Sociologia,0204-9240,115.8,117.5,1.7
Administração Pública,0300-9002,138.8,141.0,2.2
Biologia,0300-9011,137.0,137.5,0.5
Biologia e Geologia,0300-9012,114.0,107.0,-7.0
Bioquímica,0300-9015,149.2,150.0,0.8
Biotecnologia,0300-9016,150.6,151.0,0.4
Ciências do Mar,0300-9041,122.5,121.0,-1.5
Design,0300-9069,163.2,165.5,2.3
Economia,0300-9081,157.2,159.0,1.8
Engenharia Informática,0300-9119,161.5,165.5,4.0
Física,0300-9141,110.5,107.0,-3.5
Geologia,0300-9146,97.4,95.0,-2.4
Gestão,0300-9147,162.8,166.5,3.7
Línguas e Estudos Editoriais,0300-9194,143.4,147.5,4.1
Línguas e Relações Empresariais,0300-9196,149.4,153.5,4.1
"Línguas, Literaturas e Culturas",0300-9204,134.6,137.5,2.9
Matemática,0300-9209,139.0,140.0,1.0
Psicologia,0300-9219,138.5,139.0,0.5
Tradução,0300-9252,137.2,139.5,2.3
Ciências Biomédicas,0300-9351,162.0,164.5,2.5
Educação Básica,0300-9853,131.0,130.8,-0.2
Optometria e Ciências da Visão,0400-8184,113.5,111.0,-2.5
Bioquímica,0400-9015,123.9,124.0,0.1
Biotecnologia,0400-9016,119.7,119.5,-0.2
Ciência Política e Relações Internacionais,0400-9020,149.6,153.5,3.9
Ciências da Comunicação,0400-9023,137.1,138.0,0.9
Ciências da Cultura,0400-9025,113.2,113.5,0.3
Cinema,0400-9048,132.4,133.5,1.1
Design de Moda,0400-9071,126.3,126.5,0.2
Design Industrial,0400-9074,118.4,117.0,-1.4
Design Multimédia,0400-9075,129.7,130.0,0.3
Economia,0400-9081,133.1,131.8,-1.3
Engenharia Eletromecânica,0400-9105,113.4,110.5,-2.9
Engenharia Eletrotécnica e de Computadores,0400-9112,113.7,111.0,-2.7
Engenharia Informática,0400-9119,129.8,124.2,-5.6
Gestão,0400-9147,143.6,143.0,-0.6
Marketing,0400-9205,123.3,117.2,-6.1
Psicologia,0400-9219,143.3,146.5,3.2
Química Industrial,0400-9225,103.0,103.5,0.5
Sociologia,0400-9240,117.4,114.5,-2.9
Arquitetura,0400-9257,113.5,108.2,-5.3
Ciências Biomédicas,0400-9351,137.3,137.0,-0.3
Ciências Farmacêuticas,0400-9494,145.7,145.5,-0.2
Ciências do Desporto,0400-9707,124.8,124.5,-0.3
Medicina,0400-9813,176.7,199.0,22.3
Estudos Portugueses e Espanhóis,0400-9918,106.0,103.0,-3.0
